air_conditioning,alarm,area_gross,area_land,area_net,central_heating,condition,construction_year,county,description,energy,fireplace,garage,local,location,others,parking,pool,price,storage,title,toilets,type
False,False,155,1,130,False,Renovado,,Lisboa,"Moradia V3 | Equipada | Esteirar | Mobilada | Telheiras   Condições de arrendamento :   Contrato arrendamento 1 ano renovável por períodos iguais.  - Fiador(es) PORTUGUÊS E RESIDENTE EM PORTUGAL.  - Últimos 3 recibos de ordenado e contrato de trabalho e/ou declaração da entidade patronal do (arrendatário(s) e fiador(es).  - Declaração e liquidação de IRS do ultimo ano fiscal (arrendatário(s) e fiador(es).  - Na falta de FIADORES aceito com a assinatura do contrato e as chaves do imóvel 1 mês de caução + 2 meses de renda + 10 cheques pré-datados (de entidades bancárias em Portugal) endossados ao senhorio com as datas dos meses em falta até ao fim do contrato de 1 ano. Os cheques serão entregues ao gestor da conta bancaria do senhorio através do Serviço de Gestão de Cheques Pré-Datados do banco, que procederá ao seu débito até dia 8 de cada mês, dos quais serão enviados após boa cobrança os respectivos recibos electrónicos, através da plataforma e-Arrendamento da AT (Portal das Finanças).  Os números dos cheques e suas datas ficarão incluídos no contrato de arrendamento que ficará registado no portal da AT (Portal das Finanças) para o efeito.   - Outros documentos como por exemplo cartas e/ou contactos de recomendação como por exemplo anteriores senhorios, entidades patronais, extratos bancários e/ou comprovativos dos rendimentos e aplicações financeiras, etc. e outras garantias serão analisadas caso-a-caso.  - 2 meses de renda   - 1 mês de caução (garantia). Este mês de caução (garantia) serve para cobrir eventuais danos provocados por negligencia de utilização excepto o desgaste normal de utilização.  Se não houver nada a reparar, será devolvido na totalidade o mês de caução (garantia) no termino do contrato. Ou será devolvido apenas o remanescente (se houver) das reparações a efectuar.  - Se existirem animais de companhia terei que avaliar os tipos de animais e os seus comportamentos. Em caso de aceitação, acresce + 1 mês de caução por cada animal, para garantir eventuais danos que possam vir a surgir em consequência dos comportamentos dos animais.   4. EQUIPAMENTOS:  4.1 - T3 (3 quartos); 4.2 - 2 Casas-de-Banho 4.3 - Roupeiros (2 embutidos) em todos os quartos 4.4 - Maquina lavar loiça  4.5 - Maquina lavar e secar roupa 4.6 - Frigorifico combinado  4.7 - Forno eléctrico  4.8 - Placa indução  4.9 - Exaustor  4.10 - Esquentador ventilado a gás natural  4.11 - Microondas/grill 4.12 - Video-porteiro 4.13 - Porta-blindada 4.14 - Contadores gás, eletricidade e água no exterior da moradia 4.15 - Quartos, cozinha e sala de estar mobilados 4.16 - Televisão LCD na sala de estar   DESCRIÇÂO:  Apartamento tipo moradia T3 totalmente renovada situada na Rua Professor Queiroz Veloso, n. º 254, com 90m2 e 40m2 de área exterior exclusiva, e jardim com 20m2, com 3 quartos com roupeiros embutidos, 2 casas-de-banho, video-porteiro, contadores do gás, electricidade e água virados para a rua, cozinha totalmente equipada com maquina lavar-loiça, maquina lavar e secar, frigorifico combinado noFrost, fogão de placa de indução, exaustor, forno eléctrico, microondas/grill, esquentador ventilado a gás natural, iluminação led embutida nos tectos, porta-blindada, janelas oscilobatente de 5 camadas com isolamento térmico e acústico e estores, paredes e tectos com isolamento térmico e acústicos. Cozinha, Sala e Quartos mobilados. Situada na zona mais moderna de LISBOA em TELHEIRAS perto do aeroporto, metro Estação Telheiras a 5 minutos e autocarros à porta com várias zonas de entretenimento nocturno (rua das esplanadas de telheiras), bares, restaurantes, variado comércio local e hipermercados Continente e Pingo Doce, Aldi, Lidl, Creches, Infantários, Escolas publicas, Colégios (Colégio Planalto, Colégio Alemão), Universidades, Bancos, Farmácias, Hospitais, Clinicas, Bibliotecas, Teatro, Lavandaria Self-Service, Complexo desportivo Clube Faia à porta com piscina e ginásio (MegaCraque), Esquadra de Policia, Posto de carregamento para carros eléctricos, Estação de aluguer bicicletas GIRA da CML, fácil estacionamento com varias zonas verdes, virada a sul com exposição solar durante todo o dia, localizado na zona Norte de Telheiras (Alto da Faia) a mais tranquila, sossegada e segura, com boa vizinhança, boa iluminação publica, propicia para desfrutar de um ambiente familiar de campo com as comodidades da cidade.   Visite-nos em  (url)   Não hesite, Marque visita a sua nova casa  Estamos à sua espera  Não perca esta oportunidade e venha conhecer o seu próximo imóvel!  Venha falar connosco estamos aqui para simplificar o desgastante processo de compra e venda e arrendamento de casa, integrando todos os serviços recorrendo a tecnologias de ponta no processo de integração e avaliação do cliente .  Nos dias de hoje, espera-se sempre uma resposta ágil e responsável, ao alcance de um toque. A nossa plataforma vai tornar toda a jornada imobiliária mais digital, transparente e eficiente mas, ao mesmo tempo, mais sustentável e humana.  Os nossos serviços de mediação para compra, venda e arrendamento de casa são complementados por uma oferta global sem burocracias nem aconselhamentos tendenciosos estamos no mercado para o acompanhar e em conjunto fazermos os melhores negócios e para ambos os intervenientes.  Desde os serviços de consultoria de crédito, à arquitetura e design, renovação e manutenção, e gestão de investimento, a imo-consulting permite qualquer pessoa transacionar no mercado imobiliário de forma mais transparente, integrada e descomplicada.  Categoria Energética: B",B,False,True,,Lumiar,,True,False,1500,False,Moradia V3 | Equipada | Esteirar | Mobilada | Telheiras,2,T3
True,False,91,,91,False,Renovado,2017,Lisboa,"Fantastico andar de moradia, completamente remodelado. Ar condicionado, uma excelente sala, box fechada para 1 viatura. Cozinha Equipada Zona residencial e calma, com acesso rapido a escolas, perto do metro e transportes publicos.",F,False,True,,Marvila,,True,False,Preçosobconsulta,True,Andar Moradia T3 com BOX,1,T3
False,False,,,168,False,Renovado,,Lisboa,"Arrendo apartamento T3, alto padrão, no Parque das Nações, a 500 metros da Gare do Oriente. O imóvel encontra-se todo mobilado, com requinte e bom gosto. Tem 3 casas de banho, 2 lugares de estacionamento e tem 168 mts. Possui elevadores.  Pede-se caução e fiador.",A,False,,,Parque das Nações,,False,False,2600,False,"Arrendo apartamento T3, alto padrão, no Parque das Nações.",3,T3
False,False,,,823,False,Usado,1966,Lisboa,"Moradia Senhorial, implantada num terreno de 2600 metros quadrados, com 913 metros quadrados de área total de construção. Para remodelação esta moradia está inserida numa das principais e mais emblemáticas avenidas da cidade. A moradia é composta por cave, r/c, primeiro andar e sotão com um pequeno logradouro á entrada. Dispõe ainda de uma garagem, um enorme jardim e uma Capela. A Moradia é composta por Cave :2 quartos, 1 salão, 1 wc e 1 adega, Rés do chão: átrio principal, 2 salas, copa, cozinha, escritório e 1 quarto, Primeiro Andar: 7 quartos um deles suite, 1 zona vestir e 3 w.c, Sotão : 3 qaurtos e uma w.c.",Isento,False,,,Alvalade,,False,True,20000,False,"Moradia 2600m2 na Almirante Gago Coutinho, Lisboa",,T10 ou superior
False,False,90,141,"75,35",False,Usado,,Lisboa,"Moradia T3 em Telheiras Norte (junto ao Clube Faia - Alto da Faia) totalmente equipada, remodelada e como nova.  L.U. isenta.  Condições de arrendamento: Duração de contrato: mínimo 1 ano (renovável) 2 meses de renda + 1 mês de caução 10 cheques pré-datados (datas dos meses em falta até termino do contrato) Fiador Recibos de vencimento + nota de liquidação de IRS.  Ref.1140999/22LA.  Categoria Energética: C",C,False,,,Lumiar,,False,False,1500,False,Andar de Moradia T3 remodelada,2,T3
False,False,346,1033,295,False,Usado,,Lisboa,"Excelente moradia em Alvalade para arrendamento situada numa das zonas privilegiadas de Alvalade.  Composta por 3 pisos e estruturalmente constituída por equipamentos de alta segurança, nomeadamente vidros à prova de Bala e portas exteriores blindadas. Óptima oportunidade igualmente para sede de empresa ou embaixada.",C,False,,,Alvalade,,False,False,10000,False,Excelente Moradia Alvalade,4 ou mais,T9
False,False,,,68,False,Renovado,,Lisboa,"Informações e Visitas +351 924309408 Ótimo T1+2 inserido num rés de chão de um prédio com 4 andares, em excelente estado de conservação. O apartamento foi todo pintado, remodelado a algum tempo atrás e encontra-se em bom estado de uso, cozinha equipada com placa forno e exaustor, quarto com janela,  dois quartos/escritório de interior (sem janelas),  sala com ampla e WC com cabine de duche. Está disponível para entrada imediata. Localiza-se na Penha de França,  uma zona com comércio,  transportes públicos e serviços.   A zona envolvente é excelente, pois fica a poucos minutos da Baixa  de Lisboa.  Para mais informações e em caso de interesse, entre em contacto!!",,False,,,Areeiro,,False,False,950,False,"Penha de França, óptimo apartamento t1+2. Marque visita!",1,T2
False,False,2600,,775,False,,1966,Alvalade,"Moradia para arrendamento em Alvalade.   Moradia  Senhorial, na Av. Almirante Gago Coutinho com  uma área total de 2600m2,  a necessitar obras no interior.  Excelente oportunidade para investir em Alojamento Local, ou  Clínica, ou Escola, ou sede de Empresas  Moradia composta por: O rés do chão é composto átrio, hall de entrada, 4 quartos, cozinha, 1 casa de banho. O 1º piso têm 6 quartos, e 4 casas de banho. E no 2º piso, 3 quartos e 1 casa de banho. Semi cave com adega, 1 salão amplo com bar, 2 quartos e 1 casa banho. Garagem fechada para 6 carros. Jardim com 2360m2 e capela. Acessos: Aeroporto, Auto-Estrada, Comboio, Metro, Transportes Públicos; No Centro da Cidade, próximo a Bancos, Bombeiros, Centros Comerciais, Clinicas, Escolas, Farmácia, Hospital, Jardins e Jardins de Infância, Policia, Serviços Públicos e Super-mercados  Condições do proprietário: Contrato de arrendamento minimo 5 /10 anos  Garantia bancária ou fiador 2 rendas",Isento,False,,,Rua Francisco Lourenço da Fonseca,,False,False,20000,False,Moradia para arrendamento | Av. Almirante Gago Coutinho,4 ou mais,T9
False,True,580,1220,364,True,Renovado,1967,Lisboa,"Moradia exclusiva com piscina e jardim na zona embaixadas. Casa restaurada mantendo a traça original na Rua da Torre de Belém. Contactos por email, agradecemos o interesse mas não estamos interessados em parcerias com agências imobiliárias.ObrigadoExclusive villa with pool and garden in the Embassies area. Restored house keeping the original design on Rua da Torre de Belém.Contacts by email, we appreciate your interest but we are not interested in partnerships with real estate agencies.",B,True,True,,Belém,,False,True,8500,True,Villa - Torre de Belém - Restelo,3,T5
True,False,,,70,False,Renovado,,Lisboa,"Bom dia. Junto às Amoreiras numa das zonas mais nobres de Lisboa podemos encontrar esta pequena moradia de tipologia T1 Duplex totalmente renovada e equipada com a seguinte distribuição: Piso térreo: Ampla Sala com kitchenette totalmente equipada com electrodomésticos encastrados da marca ""Teka"", em ambiente open space; casa de banho com walk in shower e pequeno espaço de lavandaria. Piso superior: Quarto bastante generoso com armários embutidos, casa de banho e acesso a um pequeno terraço onde pode disfrutar de um pequeno almoço com vista sobre a cidade ou até mesmo para trabalhar. Autocarro e elétrico a 200m com acesso a toda a cidade, a dois minutos de carro da A5, sendo este o principal acesso para a A2, A16, A9(CREL),IC 17 (CRIL) entre outros. Na sua envolvência podemos encontrar colégios de renome, ginásios de referência, supermercados bem como todos os serviços necessários para o seu dia a dia. De salientar, a oferta de espaços verdes para que possa relaxar ou mesmo praticar o seu desporto favorito ao ar livre. Fácil estacionamento à porta totalmente gratuito. -Três últimos recibos de vencimentos; -Contrato/s de trabalho dos arrendatário/s; -Último Irs; -Um mês de renda + um mês de caução; -Fiador (Negociável, dependente do contrato de trabalho apresentado). O valor apresentado é fixo! Para mais informações contacte o número disponibilizado no anúncio. Não atendo agências... Arrendamento apenas de particular a particular!! Obrigado.",B,False,,,Campolide,,False,False,890,True,Excelente Moradia Unifamiliar T1 Duplex às Amoreiras!!,2,T1
